533	345	3.2222
533	357	4.4286
533	378	4.0
533	380	3.6316
533	405	3.5524
533	411	3.2045
533	412	2.0
533	427	4.433
533	430	4.0769
533	435	4.0426
533	450	2.52
533	462	3.8431
533	475	3.8108
533	477	3.5172
533	479	4.3038
533	484	4.254
533	496	4.2404
533	525	4.0769
533	526	4.2174
533	528	4.1273
533	546	3.2254
533	568	3.8194
533	582	3.5968
533	595	3.1
533	597	3.3881
533	603	4.4947
533	651	4.2581
533	659	4.2963
533	673	3.6667
533	692	3.7746
533	708	3.7674
533	724	3.9615
533	742	3.7097
533	845	3.5763
533	847	4.0
533	879	3.4737
533	931	2.0
533	949	3.2174
533	1028	3.3125
533	1033	2.7778
533	1177	1.6667
533	1282	2.5
534	24	3.5763
534	117	3.8117
534	150	3.9661
534	151	3.6048
534	237	3.756
534	240	2.9661
534	290	3.125
534	322	3.2842
534	325	2.3864
534	370	3.0
534	455	3.5
534	456	2.6
534	471	3.7041
534	591	3.75
534	595	3.4737
534	628	3.7183
534	687	2.4231
534	742	3.8448
534	820	3.0
534	825	3.1667
534	926	3.1212
534	930	2.9268
534	986	2.625
534	1028	3.2647
534	1034	2.6667
534	1047	3.2128
534	1059	3.0
534	1199	2.375
535	1	4.0
535	4	3.6923
535	8	4.2
535	11	3.8544
535	22	4.1375
535	39	3.3056
535	42	3.6712
535	44	3.5116
535	58	3.6774
535	59	4.1579
535	70	3.791
535	97	3.9922
535	116	3.8806
535	121	3.5517
535	129	3.9265
535	131	3.7458
535	137	4.0235
535	151	3.6765
535	165	4.0541
535	168	4.2125
535	171	3.9259
535	172	4.2843
535	174	4.4537
535	178	4.4648
535	181	4.0373
535	182	3.9826
535	185	4.2393
535	203	4.0
535	204	3.918
535	209	3.9592
535	212	3.5862
535	238	3.9859
535	269	3.9818
535	282	3.7018
535	283	3.8118
535	285	4.3258
535	286	3.8941
535	338	2.5641
535	357	4.3378
535	421	3.8333
535	423	4.0552
535	433	3.6939
535	435	4.025
535	454	3.3333
535	469	4.0
535	478	4.2414
535	479	4.38
535	480	4.3925
535	489	4.0645
535	502	3.9
535	505	4.0476
535	506	3.9167
535	508	3.6667
535	514	3.9612
535	515	4.2476
535	519	4.1923
535	521	3.9851
535	591	3.6905
535	603	4.5172
535	607	3.8947
535	629	3.383
535	630	3.2105
535	639	3.7083
535	658	3.3235
535	662	3.3409
535	735	4.0714
535	789	3.619
535	813	4.3
535	836	4.0
535	923	4.2121
535	953	3.2
535	971	3.7895
535	1093	3.3636
535	1124	3.875
535	1149	3.9
535	1166	2.6
535	1396	4.25
536	2	3.3544
536	21	2.9583
536	31	3.7708
536	49	3.36
536	50	4.5134
536	52	3.92
536	54	3.2642
536	63	3.2941
536	69	3.9716
536	70	3.726
536	83	4.181
536	132	4.1489
536	133	4.0213
536	139	2.9655
536	143	3.845
536	163	3.6545
536	174	4.4472
536	176	4.0255
536	183	4.1124
536	189	4.0556
536	195	4.0741
536	199	4.2653
536	204	3.9744
536	214	3.3692
536	217	3.1857
536	227	3.2929
536	229	3.1845
536	230	3.5913
536	234	3.8089
536	265	3.9922
536	271	3.3271
536	274	3.596
536	318	4.5941
536	385	3.7236
536	387	3.6667
536	402	3.5758
536	441	2.8065
536	449	3.0845
536	470	3.6935
536	501	3.5294
536	511	4.4444
536	542	2.6667
536	561	3.0882
536	570	3.2581
536	582	3.5778
536	584	3.7872
536	603	4.4359
536	648	4.1463
536	679	2.9623
536	699	3.8065
536	724	3.6429
536	727	3.6429
536	862	2.0
536	1118	3.1304
537	3	2.8824
537	7	3.9053
537	11	3.8276
537	13	3.6984
537	22	3.9773
537	28	3.9176
537	46	3.9231
537	58	3.7705
537	60	4.24
537	70	3.8652
537	82	3.5738
537	85	3.125
537	90	3.0
537	92	3.9688
537	95	3.58
537	101	3.0
537	102	2.8125
537	133	4.0938
537	134	4.5161
537	136	4.325
537	137	4.0984
537	143	3.7049
537	150	4.0222
537	151	3.7162
537	171	4.0
537	172	4.2155
537	177	3.8605
537	179	4.2805
537	182	4.2152
537	187	4.4198
537	188	3.9286
537	191	4.3556
537	193	4.0536
537	194	4.0889
537	201	3.65
537	203	4.0357
537	205	4.1304
537	206	3.75
537	207	3.7273
537	210	3.8506
537	215	3.7917
537	226	3.0
537	231	2.6667
537	235	2.78
537	237	3.5843
537	239	3.3636
537	241	3.5405
537	242	4.2424
537	258	3.6549
537	259	2.5185
537	269	4.2021
537	275	4.2785
537	285	4.4444
537	291	3.0455
537	301	3.0172
537	306	4.1622
537	312	3.1818
537	313	3.9024
537	318	4.6238
537	327	3.3421
537	330	3.5
537	349	2.6667
537	352	1.0
537	357	4.3789
537	399	3.2667
537	402	3.275
537	405	3.1429
537	417	3.3182
537	421	3.8571
537	447	3.6923
537	457	1.5
537	459	3.5556
537	460	3.0
537	461	3.7143
537	467	3.96
537	470	3.5484
537	472	2.5806
537	475	4.1235
537	488	4.3333
537	491	3.7368
537	498	4.3485
537	504	3.9286
537	507	4.1111
537	509	4.0
537	516	4.1613
537	526	3.9459
537	529	4.1111
537	549	3.5652
537	553	2.7857
537	557	3.75
537	558	4.0833
537	570	3.2
537	588	3.8909
537	602	3.92
537	606	4.2258
537	610	3.9333
537	613	3.9
537	615	4.2692
537	648	4.1562
537	649	3.7143
537	653	4.25
537	654	4.5
537	661	4.4
537	663	4.02
537	681	1.0
537	682	2.4286
537	687	1.5
537	697	3.5333
537	698	3.5
537	721	3.2
537	736	4.0333
537	744	3.4324
537	749	2.8571
537	762	3.3824
537	770	3.8235
537	772	3.3
537	844	3.5714
537	874	3.4615
537	875	3.1538
537	922	3.9286
537	937	3.0
537	956	3.85
537	965	3.2222
537	1008	3.6667
537	1009	3.2353
537	1019	4.1
537	1050	3.7778
537	1065	3.8824
537	1068	3.3333
537	1069	4.0
537	1073	4.0833
537	1085	3.25
537	1105	2.2
537	1111	4.0
537	1139	2.5
537	1197	3.6
538	56	4.0614
538	69	3.9286
538	97	3.9868
538	98	4.3276
538	117	3.7202
538	127	4.3442
538	164	3.7
538	168	4.1124
538	191	4.2317
538	195	4.071
538	196	3.9351
538	202	3.7811
538	211	4.0
538	213	4.0132
538	215	3.7656
538	216	3.9486
538	237	3.6847
538	238	3.8487
538	240	2.7561
538	317	3.9661
538	405	3.383
538	496	4.1788
538	568	3.7
538	692	3.5922
538	956	3.6957
538	963	4.4211
539	19	4.3125
539	50	4.3953
539	58	3.6769
539	131	3.7826
539	153	3.8835
539	155	3.05
539	185	4.1739
539	197	4.2736
539	242	4.1579
539	367	3.6552
539	382	3.6757
539	481	4.1379
539	483	4.5876
539	527	4.0649
539	661	4.0526
539	956	3.7
540	1	3.9639
540	7	3.859
540	50	4.408
540	100	4.2222
540	109	3.3133
540	125	3.6268
540	126	3.8077
540	150	4.0222
540	240	2.9259
540	245	3.1389
540	249	3.3247
540	591	3.6489
540	741	3.6552
540	742	3.6054
541	1	3.9901
541	15	3.8443
541	28	3.9853
541	82	3.7883
541	143	3.8534
541	181	4.0576
541	196	3.9318
541	210	4.0118
541	215	3.8692
541	222	3.6748
541	225	2.7778
541	239	3.5616
541	255	3.4074
541	257	3.7886
541	274	3.7101
541	376	2.9091
541	399	3.5116
541	419	3.7938
541	420	3.7073
541	423	3.9868
541	452	2.8
541	465	3.7143
541	560	2.7
541	596	3.4035
541	625	3.4318
541	654	4.2045
541	660	3.7532
541	699	3.7826
541	756	2.875
541	763	3.3191
541	769	2.6667
541	781	3.2593
541	810	2.85
541	1035	3.1786
542	8	4.093
542	23	4.215
542	28	4.0062
542	56	4.1349
542	58	3.6344
542	63	3.15
542	69	3.8611
542	73	3.5
542	89	4.2013
542	100	4.1866
542	179	3.9231
542	187	4.2439
542	191	4.2515
542	204	3.8827
542	206	3.5333
542	209	3.8879
542	214	3.5821
542	230	3.52
542	238	3.9675
542	246	3.9429
542	265	3.8594
542	288	3.4064
542	318	4.5952
542	319	3.2738
542	346	3.5625
542	367	3.449
542	382	3.6379
542	396	2.8276
542	399	3.4091
542	411	3.1299
542	475	3.9535
542	479	4.292
542	496	4.3071
542	508	3.6486
542	588	3.8684
542	648	4.1538
542	655	3.8425
542	684	3.74
542	693	3.7963
542	721	3.32
542	746	3.6167
542	790	3.1515
542	818	2.5
542	866	3.3636
542	1059	2.6875
542	1098	3.7308
542	1218	3.6667
543	15	3.8
543	28	3.9435
543	53	3.1184
543	71	3.8478
543	79	4.0455
543	83	4.0708
543	85	2.825
543	86	4.0364
543	88	3.5703
543	95	3.9098
543	96	4.0485
543	110	2.25
543	117	3.7085
543	129	3.9231
543	135	3.9887
543	165	4.2195
543	175	3.8815
543	176	4.0608
543	179	3.9597
543	185	4.1793
543	186	3.8571
543	187	4.3194
543	190	4.2222
543	194	4.129
543	199	4.2342
543	202	3.754
543	207	3.75
543	210	3.9754
543	216	3.9462
543	231	2.7326
543	238	3.8644
543	371	3.2222
543	381	3.5625
543	385	3.5649
543	403	3.5041
543	443	3.8796
543	513	4.3778
543	516	4.1163
543	578	3.1579
543	591	3.6095
543	647	4.1923
543	664	3.7
543	694	4.1481
543	735	3.8471
543	737	3.2051
543	748	3.1624
543	770	3.5455
543	810	2.9643
543	831	2.7018
543	982	3.4
543	1194	4.2105
543	1262	3.6667
543	1619	3
544	258	3.8
544	286	3.6832
544	312	3.2
544	325	2.34
544	326	3.3733
544	332	3.4262
544	689	3.4643
544	1280	2.3333
545	22	4.2461
545	25	3.5706
545	54	3.2881
545	55	3.7447
545	68	3.5769
545	69	3.8705
545	71	3.9137
545	73	3.6136
545	88	3.7419
545	89	4.2051
545	101	3.4359
545	132	4.1298
545	135	3.894
545	144	3.9863
545	161	3.5954
545	208	4.042
545	210	4.0595
545	215	3.7778
545	217	3.3333
545	219	3.5333
545	222	3.7841
545	226	3.5545
545	228	3.894
545	229	3.2021
545	231	2.7317
545	254	2.5789
545	265	3.9852
545	388	2.6667
545	399	3.5741
545	404	3.7414
545	444	2.619
545	447	3.5942
545	472	3.213
545	474	4.2056
545	520	4.0972
545	524	4.0741
545	554	2.8966
545	568	3.7591
545	636	3.3269
545	648	4.1622
545	665	3.0377
545	680	2.5714
545	689	3.2553
545	710	3.6829
545	739	3.5
545	810	3.0
545	993	3.6364
546	17	3.2857
546	56	4.0079
546	98	4.303
546	118	3.375
546	286	3.8601
546	288	3.4917
546	346	3.4348
546	413	3.3333
546	436	3.5161
546	458	3.25
546	569	3.0526
546	672	3.0556
546	717	2.85
546	860	2.6667
546	895	3.6111
546	928	3.375
546	930	3.2
547	258	3.7864
547	301	3.3034
547	311	3.7419
547	312	3.2059
547	316	4.3
547	328	3.4159
547	347	3.5636
547	354	3.4
548	7	3.8553
548	12	4.5333
548	31	3.6857
548	117	3.9275
548	118	3.5469
548	147	3.7419
548	222	3.8537
548	235	3.0303
548	248	4.0
548	255	3.75
548	258	3.7849
548	264	3.0909
548	270	3.4615
548	273	3.4333
548	276	3.5217
548	281	3.2941
548	298	3.9474
548	307	3.9412
548	311	3.1667
548	315	4.0
548	322	3.2895
548	323	3.102
548	327	3.4062
548	345	3.8333
548	458	3.3333
548	477	3.0
548	504	3.697
548	532	3
548	603	4.4583
548	619	3.7143
548	636	3.3478
548	649	3.5455
548	657	4.25
548	690	3.25
548	760	2.8889
548	887	3.5
548	991	2.0
548	1051	4.0
548	1073	3.9
548	1405	4.0
549	50	4.3924
549	225	2.9531
549	252	3.0
549	288	3.4074
549	678	2.7881
549	866	3.3867
550	254	2.5
550	255	3.4881
550	259	2.8358
550	300	3.7536
550	304	3.507
550	310	3.7407
550	323	2.9649
550	405	3.4518
550	538	3.6667
550	846	3.1818
550	892	2.8889
550	993	3.8636
551	2	3.36
551	12	4.4545
551	13	3.5849
551	15	3.9655
551	22	4.2045
551	25	3.76
551	31	3.7955
551	42	3.697
551	43	3.4286
551	50	4.2919
551	56	4.1111
551	62	3.5833
551	79	4.0625
551	91	4.037
551	98	4.3814
551	121	3.5575
551	127	4.4318
551	132	4.4333
551	135	4.2105
551	156	4.0
551	161	3.6591
551	174	4.312
551	181	3.8961
551	183	4.2195
551	185	4.1818
551	193	4.0455
551	203	4.0
551	222	3.6327
551	223	4.1778
551	234	3.875
551	237	3.7455
551	238	3.9481
551	240	2.9412
551	241	3.9
551	260	2.7391
551	268	3.6484
551	273	3.5091
551	274	3.561
551	286	3.8389
551	291	3.2963
551	292	3.7455
551	307	3.7423
551	316	4.375
551	317	4.0417
551	318	4.6632
551	334	3.6296
551	340	3.6795
551	343	3.1154
551	354	3.5517
551	355	2.7333
551	365	4.5
551	384	2.7778
551	405	3.5
551	423	4.1316
551	447	3.6818
551	458	3.4348
551	471	3.7794
551	479	4.3115
551	527	3.9444
551	550	3.2941
551	552	2.75
551	561	3.6667
551	566	3.7949
551	576	3.4667
551	578	3.3636
551	581	3.4
551	582	3.5769
551	616	3.75
551	651	4.2083
551	658	3.5385
551	684	3.85
551	690	3.4776
551	692	3.7907
551	698	4.0
551	715	3.6
551	719	3.0
551	742	3.863
551	746	3.3529
551	748	3.2951
551	755	3.2
551	756	3.0345
551	780	3.7143
551	808	2.0
551	825	3.4375
551	827	2.8462
551	846	4.25
551	864	3.0
551	912	3.5
551	944	2.6667
551	950	2.8571
551	955	3.7333
551	959	3.3636
551	975	3.4444
551	991	2.0
551	1035	3.0
551	1067	3.7
551	1079	2.25
551	1087	3
551	1207	2.0
551	1267	2.6667
551	1314	1.0
551	1376	2.0
551	1518	4.0
552	7	3.8698
552	13	3.505
552	14	4.0645
552	15	3.8428
552	118	3.3018
552	123	3.42
552	151	3.6133
552	222	3.7178
552	225	2.98
552	249	3.3731
552	252	3.044
552	274	3.6238
552	301	3.439
552	322	3.2
552	336	2.8824
552	455	3.303
552	471	3.6565
552	620	3.1739
552	717	2.8667
552	742	3.6887
552	760	2.7083
552	829	2.9167
552	864	3.1905
552	866	3.4118
552	1152	4.1111
552	1277	3.8182
552	1315	3.5
552	1620	3.4286
553	22	4.1443
553	86	4.0811
553	89	4.2
553	98	4.3197
553	99	3.7429
553	111	3.5307
553	131	3.8182
553	151	3.6728
553	177	3.9362
553	182	4.0588
553	199	4.25
553	205	4.0667
553	265	3.7933
553	307	3.6374
553	427	4.3487
553	434	3.8222
553	474	4.3008
553	478	4.1972
553	479	4.336
553	481	4.1522
553	482	4.1333
553	485	3.8256
553	490	4.1944
553	492	3.9767
553	496	4.2
553	505	4.0833
553	511	4.3821
553	523	4.0275
553	603	4.4867
553	604	4.0317
553	641	4.45
553	646	3.6842
553	648	4.1522
553	1021	4.0
553	1451	3.9167
554	8	4.0992
554	9	4.0545
554	28	4.0932
554	67	3.0161
554	69	3.931
554	79	4.1237
554	82	3.8188
554	86	4.11
554	87	4.2222
554	98	4.3227
554	118	3.3473
554	174	4.4435
554	223	4.1974
554	227	3.3118
554	228	3.9291
554	229	3.1789
554	252	3.0435
554	274	3.7
554	286	3.7323
554	411	3.1728
554	432	3.8077
554	542	2.6875
554	546	3.1128
554	576	3.2222
554	582	3.7333
554	696	3.3023
554	742	3.7325
554	845	3.6667
554	951	2.8077
555	7	3.8795
555	87	4.0278
555	117	3.7282
555	147	3.5625
555	168	4.1677
555	236	3.9524
555	249	3.2
555	269	3.9167
555	271	3.3714
555	285	4.2727
555	326	3.4082
555	480	4.3367
555	489	4.0385
555	546	3.1545
555	1054	2.3077
556	48	4.2297
556	64	4.462
556	132	4.1301
556	170	4.2571
556	192	4.1216
556	288	3.3947
556	325	2.3788
556	327	3.4583
556	479	4.3478
556	496	4.1805
556	507	3.9608
556	520	4.0959
556	1065	3.72
557	8	4.027
557	127	4.3512
557	166	4.24
557	254	2.5
557	257	3.6714
557	262	4.1429
557	271	3.2738
557	294	3.1584
557	343	3.0
557	508	3.631
557	872	3.4286
557	1070	4.0
558	14	4.0645
558	19	4.1395
558	116	3.7978
558	124	4.112
558	508	3.6312
558	847	3.8235
558	936	4.0
559	4	3.9412
559	73	3.4118
559	127	4.3023
559	188	3.7241
559	191	4.1818
559	199	4.1562
559	204	3.8033
559	210	3.9825
559	238	4.1111
559	265	3.675
559	294	3.212
559	315	4.1228
559	427	4.4865
559	435	4.25
559	514	4.0
559	524	4.0
559	527	3.8889
559	528	4.12
559	687	2.3478
559	902	3.3636
559	1101	3.4444
560	1	3.9364
560	7	3.8636
560	13	3.5045
560	25	3.5578
560	108	3.2308
560	118	3.1259
560	123	3.28
560	136	4.2581
560	203	4.0194
560	235	3.0351
560	250	3.6204
560	258	3.7535
560	260	2.5294
560	281	3.2034
560	288	3.3663
560	319	3.2043
560	423	3.8882
560	478	4.125
560	480	4.4035
560	597	3.102
560	756	3.0
560	813	4.1429
560	864	3.1613
560	975	3.2381
560	1008	3.6111
560	1160	3.6154
560	1163	3.0
560	1171	3.4
560	1333	4.0
561	1	3.9466
561	7	3.8926
561	13	3.6515
561	14	4.2174
561	15	3.7412
561	19	4.0882
561	23	4.2877
561	32	4.0
561	42	3.8462
561	45	4.1714
561	51	3.4167
561	53	3.6087
561	62	2.8235
561	64	4.4658
561	65	3.6333
561	80	3.2727
561	92	3.931
561	93	3.8974
561	98	4.3774
561	109	3.1778
561	124	4.3205
561	135	4.2169
561	141	3.8333
561	143	3.5094
561	151	3.7245
561	154	3.9231
561	163	3.8333
561	164	3.9286
561	170	4.3261
561	193	4.0889
561	202	3.6515
561	204	3.7703
561	205	4.1111
561	211	4.0781
561	218	3.6154
561	219	3.4583
561	222	3.6697
561	228	3.7667
561	239	3.2083
561	241	3.5926
561	258	3.8396
561	273	3.5538
561	302	4.2564
561	304	3.6607
561	317	4.0667
561	318	4.6024
561	343	2.9189
561	346	3.56
561	382	3.8846
561	393	3.0
561	410	3.2581
561	436	3.6818
561	458	3.2069
561	461	3.8462
561	468	3.1818
561	469	4.0
561	489	4.1304
561	497	3.96
561	501	3.7037
561	506	4.0741
561	513	4.5
561	518	4.0286
561	530	4.1515
561	537	3.8571
561	582	3.8936
561	584	3.7895
561	597	2.9773
561	616	3.4375
561	640	3.087
561	645	4.1667
561	661	4.3846
561	671	3.9231
561	678	2.6032
561	708	3.8125
561	715	3.9583
561	735	3.8621
561	805	4.2
561	890	1.4
561	959	3.5625
561	1009	3.5417
561	1024	4.0
561	1069	3.6
561	1074	2.75
561	1101	3.6957
561	1110	3.3333
561	1119	3.2857
561	1120	3.25
561	1139	2.2
561	1153	3.75
561	1220	2.8333
561	1524	4.0
561	1529	3
562	56	4.0526
562	114	4.8
562	191	4.0
562	197	4.3333
562	418	3.0
562	427	4.4375
562	443	3.7143
562	462	3.7857
562	480	4.25
562	501	3
562	636	2.0
562	720	4.0
562	727	3.6667
563	50	4.4273
563	233	3.3049
563	254	2.6111
563	367	3.5392
563	401	2.9
563	692	3.6
563	1035	3.2424
564	121	3.642
564	333	3.7206
564	750	4.0704
564	827	2.697
564	1399	2.5
565	10	3.9123
565	52	3.6721
565	170	4.274
565	179	3.8561
565	212	3.4923
565	640	3.0588
565	730	3.5333
565	855	3.7857
566	7	3.8678
566	8	4.0141
566	15	3.7347
566	25	3.5952
566	33	3.7143
566	71	3.7937
566	77	3.2449
566	82	3.7465
566	83	4.1639
566	88	3.623
566	89	4.2759
566	95	3.898
566	98	4.4148
566	117	3.6696
566	154	3.9388
566	157	4.0612
566	177	3.9535
566	186	3.8023
566	196	4.0357
566	207	3.7727
566	213	4.1053
566	235	2.9857
566	242	4.0
566	392	3.25
566	395	2.75
566	405	3.4343
566	423	4.0825
566	479	4.2857
566	480	4.4085
566	485	4.0
566	512	4.1111
566	651	4.1129
566	705	4.0667
566	707	4.2308
566	727	3.7368
566	755	3.3684
566	772	3.3478
566	856	4.1
566	1044	3.0
566	1193	4.0
566	1232	3.6
567	1	3.875
567	7	3.8551
567	132	4.2857
567	176	4.0435
567	181	3.7436
567	191	4.3778
567	221	3.8824
567	252	3.1579
567	257	3.4681
567	273	3.5897
567	298	3.9355
567	302	4.134
567	318	4.619
567	478	4.2308
567	480	4.5366
567	482	4.1667
567	483	4.5532
567	491	4.375
567	496	4.0612
567	497	4.0769
567	504	4.1333
567	506	3.9091
567	517	3.92
567	606	4.4286
567	611	4.5455
567	613	4.1429
567	615	4.3
567	617	4.25
567	636	3.2632
567	919	3.65
567	1019	4.3333
567	1020	3.8333
567	1131	4.0
567	1204	4.25
568	6	4.0
568	59	4.125
568	165	4.1667
568	185	4.1443
568	194	4.1009
568	269	3.9366
568	286	3.7026
568	474	4.2283
568	475	3.9913
568	491	3.9032
568	525	4.2105
568	606	4.0345
568	835	4.125
568	923	4.1852
568	954	3.3333
568	988	2.3721
568	1005	3.7273
568	1050	3.8333
568	1203	4.0769
569	1	3.9749
569	3	3.3571
569	25	3.6231
569	50	4.3947
569	111	3.6283
569	117	3.7643
569	126	3.775
569	151	3.6667
569	222	3.6059
569	237	3.6118
569	248	3.8537
569	252	3.0
569	283	3.72
569	287	3.75
569	302	4.2672
569	340	3.6753
569	475	3.9358
569	676	3.375
569	924	3.5143
570	245	3.1882
570	302	4.2157
570	303	3.6739
570	326	3.6792
571	496	4.1961
572	300	3.5568
572	1010	3.4
572	1137	4.2222
572	1171	3.5
573	69	3.8744
573	127	4.4007
573	143	3.8
573	176	3.9896
573	183	4.0806
573	192	4.1011
573	194	4.1012
573	205	4.0842
573	211	3.9635
573	427	4.3137
573	478	4.1467
573	480	4.3769
573	492	3.8333
573	632	3.9048
573	661	4.1167
573	1012	3.541
574	245	3.1176
574	258	3.917
574	272	4.2821
574	300	3.5885
574	315	4.0
574	321	3.3103
574	331	3.6591
574	690	3.6935
575	173	4.1538
575	181	4.0455
575	194	4.1176
575	215	3.7222
575	322	3.2273
575	483	4.6923
575	506	3.7895
575	507	4.2609
576	9	3.932
576	56	3.9343
576	70	3.6912
576	181	4.0325
576	237	3.7562
576	259	2.9022
576	275	4.0949
576	280	3.15
576	381	3.5556
576	435	3.9831
576	825	3.3438
577	12	4.4841
577	15	3.9
577	38	3.0185
577	40	3.1154
577	95	3.9504
577	110	2.6667
577	117	3.81
577	168	4.1667
577	186	3.9444
577	188	3.7667
577	204	3.9837
577	218	3.6279
577	225	3.0769
577	229	3.2593
577	230	3.62
577	281	3.411
577	284	3.3524
577	365	3.4348
577	380	3.5455
577	385	3.7091
577	393	3.5446
577	443	3.9747
577	471	3.6357
577	561	3.1429
577	595	3.0968
577	623	3.1429
577	655	3.9123
577	662	3.6304
577	684	3.8427
577	720	3.0
577	727	3.56
577	795	2.5833
577	808	3.0833
577	845	3.5761
577	932	3.1818
577	996	3.0
577	1032	3.0
577	1291	2.3333
577	1531	3.5
578	294	3.3121
578	380	3.5152
579	1	4.0
579	49	3.2683
579	83	4.1481
579	89	4.2479
579	98	4.3584
579	100	4.2381
579	111	3.6063
579	168	4.1583
579	179	4.0
579	183	4.1061
579	288	3.4332
579	328	3.5969
579	408	4.6226
579	528	4.0192
579	655	4.0
579	845	3.5955
579	1047	2.9692
579	1074	2.7576
580	7	3.6915
580	123	3.6923
580	148	3.7895
580	281	3.0
580	294	3.0484
580	300	3.4833
580	329	3.3333
580	358	2.7
580	825	3.1429
580	1028	3.12
581	50	4.3439
581	847	3.9231
581	919	3.9298
582	222	3.5874
582	246	3.9636
582	250	3.5676
582	258	3.802
582	288	3.3193
582	750	4.0192
582	826	2.381
582	948	2.5
583	12	4.4213
583	83	4.082
583	198	4.0575
583	209	3.8592
583	239	3.4623
583	265	3.859
583	268	3.8786
583	663	3.9048
584	114	4.5366
584	258	3.8237
585	45	4.0851
585	113	4.3333
585	116	3.831
585	166	4.12
585	190	4.1515
585	207	3.8387
585	212	3.5385
585	224	3.9048
585	463	4.0
585	582	3.6739
585	638	4.0
585	639	3.7222
585	707	4.1795
585	730	3.5
585	863	3.8
585	1018	3.4118
585	1158	3.5
585	1266	3.4
585	1347	3.0
585	1488	3.0
585	1512	5.0
585	1524	4.3333
585	1535	3.0
586	28	4.0172
586	39	3.2857
586	82	4.1522
586	148	3.5625
586	174	4.4646
586	176	4.25
586	186	4.027
586	187	4.381
586	203	4.1
586	210	4.1562
586	219	3.6667
586	226	4.0357
586	229	3.8
586	235	3.0847
586	276	3.7308
586	281	3.439
586	403	3.7778
586	470	3.8947
586	559	3.15
586	568	3.907
586	578	3.5294
586	628	3.7719
586	665	3.4667
586	756	3.15
586	926	3.2143
586	928	3.4848
586	1407	2.0
587	261	2.7778
587	272	4.1897
587	300	3.5941
587	303	3.6667
587	312	3.1333
587	327	3.6667
587	343	3.2414
587	347	3.6364
587	349	3.0
587	682	3.4762
587	688	1.75
587	748	3.25
587	873	3.4545
587	875	3.0
587	879	3.3913
587	881	3.375
587	995	3.375
587	1624	3
588	15	4.1212
588	25	4.0
588	31	4.25
588	40	3.0
588	71	4.0435
588	73	3.7778
588	99	4.0
588	143	4.0833
588	144	3.8421
588	204	4.1154
588	207	3.9
588	220	4.0
588	227	3.7273
588	258	3.7778
588	260	2.6452
588	278	3
588	288	3.3708
588	289	3.0492
588	316	4.2609
588	333	3.5283
588	347	3.7333
588	365	3.3333
588	423	4.24
588	428	4.0
588	432	3.8
588	451	3.5
588	496	4.1818
588	623	3.25
588	652	4.1429
588	699	3.6667
588	721	3.0
588	783	2.6667
588	1039	4.2308
588	1041	4.0
588	1047	3.0
588	1508	3
589	259	3.2174
589	268	4.1724
589	271	3.48
589	288	3.4272
589	289	2.8657
589	307	3.6667
589	313	4.2069
589	327	3.5938
589	340	3.5946
589	678	2.9773
589	895	3.2273
589	995	3.5
590	100	4.2043
590	126	3.8056
590	150	3.9688
590	221	3.6061
590	244	3.0526
590	276	3.803
590	285	4.4079
590	754	3.6667
590	864	3.28
590	1017	3.3333
591	56	4.1021
591	72	3.2857
591	88	3.5565
591	191	4.2308
591	204	3.8495
591	235	2.9545
591	275	4.1453
591	286	3.7821
591	322	3.036
591	382	3.7097
591	740	3.6512
591	787	3.0
591	921	3.9394
591	934	2.8929
591	1017	3.3214
591	1099	3.4
592	1	3.9825
592	20	3.4828
592	28	3.9793
592	32	3.9556
592	42	3.8143
592	50	4.4057
592	56	4.2772
592	59	4.2449
592	61	4.1562
592	64	4.4865
592	79	3.9883
592	124	4.1613
592	125	3.5385
592	137	3.9756
592	147	3.48
592	157	3.8286
592	168	4.2329
592	169	4.623
592	179	4.0496
592	184	3.5385
592	187	4.3478
592	195	4.0071
592	197	4.3101
592	201	3.6452
592	202	3.75
592	204	3.8466
592	236	3.7222
592	238	4.0
592	251	4.1429
592	255	3.4328
592	258	3.7602
592	262	4.0769
592	263	1.0
592	264	2.7241
592	266	2.7778
592	271	3.0156
592	272	4.2949
592	273	3.5521
592	288	3.4054
592	291	3.2683
592	297	3.8889
592	303	3.8036
592	318	4.6603
592	319	3.5082
592	323	2.6458
592	324	3.186
592	330	3.1111
592	334	3.619
592	336	3.1
592	345	3.5517
592	347	3.7708
592	354	3.4783
592	408	4.4912
592	411	3.2069
592	418	3.6984
592	425	3.8727
592	432	3.8452
592	433	3.6842
592	455	3.2353
592	457	1.5
592	460	3.3333
592	533	3.7778
592	619	3.375
592	652	3.9091
592	682	3.0
592	689	3.0385
592	742	3.5354
592	782	2.6
592	806	3.7083
